county,month,liter_min,liter_mean,liter_max,gross_profit_min,gross_profit_mean,gross_profit_max
adair,1,0.05,0.76,1.75,2.25,30.95,264.0
adair,2,0.05,0.72,1.75,1.2,31.96,360.0
adair,3,0.05,0.73,1.75,2.25,29.43,276.0
adair,4,0.05,0.71,1.75,1.75,29.78,210.0
adair,5,0.05,0.74,1.8,2.25,34.06,172.5
adair,6,0.05,0.73,1.75,2.4,34.23,315.0
adair,7,0.05,0.73,1.8,2.31,28.7,138.0
adair,8,0.05,0.69,1.75,2.31,31.09,258.0
adair,9,0.05,0.71,1.8,2.31,34.43,210.0
adair,10,0.05,0.7,1.8,2.25,33.95,210.0
adair,11,0.05,0.73,5.25,2.31,38.64,444.0
adair,12,0.05,0.7,1.75,2.25,36.74,828.0
adams,1,0.05,0.83,1.75,1.62,31.01,225.0
adams,2,0.05,0.89,1.75,1.62,54.59,2928.75
adams,3,0.05,0.82,1.75,0.5,41.1,330.0
adams,4,0.05,0.83,1.75,1.62,43.91,210.0
adams,5,0.05,0.86,1.75,0.5,37.31,168.0
adams,6,0.05,0.86,1.75,1.62,39.56,315.0
adams,7,0.05,0.88,1.75,2.12,33.8,180.0
adams,8,0.05,0.88,1.75,1.62,37.26,202.5
adams,9,0.05,0.8,1.75,2.39,37.3,210.0
adams,10,0.05,0.85,1.75,1.62,42.52,231.0
adams,11,0.05,0.87,1.75,2.39,43.07,210.0
adams,12,0.05,0.88,1.75,2.12,46.53,269.5
allamakee,1,0.05,1.01,1.75,1.75,38.5,336.0
allamakee,2,0.05,0.96,1.75,0.75,41.9,586.5
allamakee,3,0.05,1.01,1.8,1.0,43.93,3420.0
allamakee,4,0.05,0.97,1.75,0.5,38.48,395.4
allamakee,5,0.05,1.0,1.8,1.0,38.7,828.0
allamakee,6,0.05,0.97,1.8,0.92,42.45,1254.0
allamakee,7,0.05,1.0,4.5,1.75,35.11,395.4
allamakee,8,0.05,0.96,1.8,1.0,37.72,382.08
allamakee,9,0.05,0.98,1.8,1.0,40.07,768.0
allamakee,10,0.05,0.97,1.8,1.0,41.77,395.4
allamakee,11,0.05,0.99,1.75,1.0,50.51,3330.0
allamakee,12,0.05,0.93,1.75,1.63,39.08,724.5
appanoose,1,0.02,0.87,2.25,3.38,44.76,204.0
appanoose,2,0.05,0.94,1.75,1.25,49.26,1897.5
appanoose,3,0.05,1.03,1.75,2.35,50.2,741.0
appanoose,4,0.05,0.92,1.75,3.25,49.47,1996.8
appanoose,5,0.05,1.0,1.75,0.5,50.26,237.24
appanoose,6,0.05,0.96,1.75,2.35,49.03,342.0
appanoose,7,0.05,1.05,1.75,2.35,60.0,2652.0
appanoose,8,0.05,0.99,1.75,2.88,50.09,1710.0
appanoose,9,0.05,0.97,2.25,1.86,48.41,600.0
appanoose,10,0.05,1.03,1.75,2.63,48.68,297.0
appanoose,11,0.05,0.93,1.75,1.24,58.2,2220.0
appanoose,12,0.05,0.94,1.75,0.5,52.51,1697.28
audubon,1,0.05,0.75,1.75,2.0,27.24,154.8
audubon,2,0.05,0.91,1.75,3.25,29.67,108.0
audubon,3,0.05,0.83,1.75,1.17,34.78,210.0
audubon,4,0.05,0.83,1.75,2.35,31.51,623.6
audubon,5,0.05,0.85,1.75,0.92,32.92,315.0
audubon,6,0.05,0.81,1.75,1.97,30.69,802.08
audubon,7,0.05,0.87,1.75,2.44,30.8,573.12
audubon,8,0.05,0.76,1.75,1.17,27.54,312.0
audubon,9,0.05,0.89,1.75,3.0,33.31,210.0
audubon,10,0.05,0.83,1.75,2.42,29.26,212.4
audubon,11,0.05,0.81,1.75,0.92,30.83,345.0
audubon,12,0.05,0.84,1.75,2.4,26.98,234.36
benton,1,0.05,0.87,1.75,1.65,30.36,660.0
benton,2,0.02,0.85,1.75,1.07,32.3,414.0
benton,3,0.05,0.84,1.75,1.25,31.88,1710.0
benton,4,0.05,0.82,1.75,1.63,29.4,900.0
benton,5,0.02,0.84,1.8,1.0,31.45,1710.0
benton,6,0.05,0.84,1.75,0.5,30.61,540.0
benton,7,0.05,0.82,1.75,1.65,28.03,1080.0
benton,8,0.02,0.84,1.75,1.38,32.72,6840.0
benton,9,0.05,0.8,1.75,0.5,30.43,2415.0
benton,10,0.05,0.83,1.8,1.65,33.91,2415.0
benton,11,0.05,0.85,5.25,1.17,39.0,3774.0
benton,12,0.05,0.84,5.25,1.25,31.09,1497.6
black hawk,1,0.02,0.75,2.4,0.88,47.09,6098.34
black hawk,2,0.02,0.78,4.5,0.6,55.13,6840.0
black hawk,3,0.02,0.76,4.5,0.88,55.04,6840.0
black hawk,4,0.02,0.75,2.4,1.0,54.75,7526.4
black hawk,5,0.05,0.76,2.4,0.5,52.35,4243.5
black hawk,6,0.02,0.76,2.4,0.49,53.54,5850.0
black hawk,7,0.05,0.74,5.25,0.49,49.56,4830.0
black hawk,8,0.02,0.76,2.4,0.5,53.73,6840.0
black hawk,9,0.05,0.76,5.25,0.5,55.26,5640.0
black hawk,10,0.05,0.76,2.25,0.5,57.34,10260.0
black hawk,11,0.05,0.75,4.5,0.5,57.02,6660.0
black hawk,12,0.05,0.76,5.25,0.5,51.7,4692.0
boone,1,0.02,0.86,2.4,1.99,46.02,2565.0
boone,2,0.05,0.84,2.4,1.0,49.3,4381.5
boone,3,0.05,0.85,2.4,1.16,45.74,1194.0
boone,4,0.05,0.85,2.4,2.0,38.65,456.0
boone,5,0.05,0.89,4.5,0.5,47.47,3450.0
boone,6,0.05,0.81,2.25,0.62,45.22,5071.5
boone,7,0.05,0.88,2.4,1.75,44.48,2100.0
boone,8,0.05,0.83,4.5,1.0,47.79,1920.0
boone,9,0.05,0.85,2.4,1.63,41.94,423.36
boone,10,0.05,0.84,4.5,1.67,53.4,2970.0
boone,11,0.05,0.82,5.25,0.92,49.71,3330.0
boone,12,0.05,0.84,2.4,1.74,51.53,2625.0
bremer,1,0.05,0.86,2.25,1.75,39.02,1005.0
bremer,2,0.05,0.9,2.4,1.0,47.96,2640.0
bremer,3,0.05,0.91,2.25,1.25,46.73,6270.0
bremer,4,0.05,0.86,1.8,1.75,42.44,1050.72
bremer,5,0.05,0.92,2.25,1.61,45.46,1897.5
bremer,6,0.05,0.91,2.4,1.74,44.74,3192.0
bremer,7,0.05,0.86,1.75,0.5,46.57,1897.5
bremer,8,0.05,0.91,1.75,1.17,44.69,1710.0
bremer,9,0.05,0.92,1.8,1.25,44.83,594.0
bremer,10,0.05,0.94,2.4,2.31,49.9,2484.0
bremer,11,0.05,0.89,2.4,1.97,52.01,1710.0
bremer,12,0.05,0.88,2.25,0.62,46.7,517.5
buchanan,1,0.05,0.85,4.5,2.05,35.85,1425.0
buchanan,2,0.05,0.91,2.25,1.17,24.6,2173.5
buchanan,3,0.05,0.87,4.5,1.0,35.81,2940.0
buchanan,4,0.05,0.81,4.5,0.5,32.28,405.0
buchanan,5,0.05,0.87,1.75,1.88,39.03,2173.5
buchanan,6,0.05,0.83,1.75,1.5,34.4,3420.0
buchanan,7,0.05,0.85,2.25,1.65,34.33,3060.0
buchanan,8,0.05,0.84,2.25,1.17,36.86,3420.0
buchanan,9,0.05,0.84,4.5,1.4,44.02,2940.0
buchanan,10,0.05,0.86,2.25,1.95,40.0,2311.5
buchanan,11,0.05,0.82,5.25,1.84,48.43,6660.0
buchanan,12,0.05,0.87,5.25,0.5,32.89,525.0
buena vista,1,0.02,0.87,4.5,1.8,40.33,1132.8
buena vista,2,0.05,0.89,1.8,1.2,60.89,4830.0
buena vista,3,0.05,0.91,2.25,1.2,47.8,4503.0
buena vista,4,0.05,0.91,2.25,0.5,47.85,1670.88
buena vista,5,0.05,0.93,2.4,1.5,55.42,4209.0
buena vista,6,0.05,0.9,4.5,1.8,52.2,3420.0
buena vista,7,0.05,0.96,1.8,1.0,48.91,2070.0
buena vista,8,0.05,0.93,2.4,1.16,47.67,1710.0
buena vista,9,0.05,0.92,2.25,1.65,55.6,3330.0
buena vista,10,0.05,0.9,1.8,2.31,51.92,2070.0
buena vista,11,0.05,0.87,2.25,1.94,57.48,4440.0
buena vista,12,0.05,0.87,2.25,1.65,55.05,2587.5
butler,1,0.05,0.78,1.75,2.25,30.42,264.0
butler,2,0.05,0.83,1.75,1.95,30.12,120.0
butler,3,0.05,0.78,2.25,2.25,31.44,210.0
butler,4,0.05,0.75,2.25,2.25,33.17,228.0
butler,5,0.05,0.82,1.75,2.25,37.93,1425.0
butler,6,0.05,0.78,2.25,1.97,30.5,297.0
butler,7,0.05,0.78,1.75,1.87,35.87,2736.0
butler,8,0.05,0.83,1.75,2.3,32.3,114.0
butler,9,0.05,0.77,1.75,2.3,38.53,324.0
butler,10,0.05,0.79,1.75,0.5,35.44,210.0
butler,11,0.05,0.75,1.75,1.97,35.15,285.0
butler,12,0.05,0.8,1.75,2.25,34.65,360.0
calhoun,1,0.05,0.94,1.75,2.31,44.27,206.4
calhoun,2,0.05,0.94,1.75,2.5,44.98,299.52
calhoun,3,0.05,0.93,1.75,1.75,47.0,210.0
calhoun,4,0.05,0.96,1.75,1.62,48.87,210.0
calhoun,5,0.05,0.94,1.75,2.4,51.48,345.0
calhoun,6,0.05,0.85,1.75,2.42,48.39,240.0
calhoun,7,0.05,0.9,1.75,2.42,43.12,237.24
calhoun,8,0.05,0.93,1.75,2.3,45.58,172.5
calhoun,9,0.05,0.9,1.75,2.5,53.5,906.5
calhoun,10,0.05,0.87,1.75,2.25,47.62,210.0
calhoun,11,0.05,0.88,1.75,2.25,51.3,262.8
calhoun,12,0.05,0.82,5.25,2.31,46.7,360.0
carroll,1,0.05,0.92,1.8,0.92,39.19,600.0
carroll,2,0.05,0.94,1.8,1.17,52.6,4381.5
carroll,3,0.05,0.94,2.25,1.88,51.83,5400.0
carroll,4,0.05,0.92,2.25,0.92,50.05,7542.0
carroll,5,0.05,0.96,2.25,1.17,61.6,4209.0
carroll,6,0.05,0.92,1.8,1.17,43.62,3732.72
carroll,7,0.05,0.96,2.25,1.17,48.88,6969.0
carroll,8,0.02,0.93,2.25,1.17,53.38,7542.0
carroll,9,0.02,0.93,5.25,1.25,45.22,3330.0
carroll,10,0.05,0.9,1.8,1.25,60.2,3898.5
carroll,11,0.05,0.88,1.75,1.0,54.47,6049.5
carroll,12,0.05,0.9,1.8,1.25,51.82,2691.0
cass,1,0.02,0.8,2.25,1.65,29.34,2280.0
cass,2,0.05,0.84,1.75,2.31,51.1,2587.5
cass,3,0.05,0.83,1.75,2.0,42.23,1059.0
cass,4,0.05,0.85,1.8,1.76,43.83,2265.6
cass,5,0.05,0.85,2.25,2.4,54.23,4140.0
cass,6,0.05,0.88,2.25,0.5,48.73,1347.0
cass,7,0.05,0.78,2.25,0.92,53.91,2100.0
cass,8,0.05,0.88,1.8,2.4,46.79,3420.0
cass,9,0.05,0.83,2.4,2.4,49.28,1200.0
cass,10,0.05,0.81,2.4,2.25,60.16,2625.0
cass,11,0.05,0.83,2.4,1.75,53.0,6660.0
cass,12,0.05,0.83,2.25,2.1,46.92,315.0
cedar,1,0.05,0.79,1.75,2.13,34.12,525.6
cedar,2,0.05,0.83,1.75,2.15,47.02,3933.0
cedar,3,0.05,0.8,2.25,1.25,32.4,360.0
cedar,4,0.05,0.79,2.25,1.0,33.19,210.0
cedar,5,0.05,0.79,1.75,1.65,42.18,4140.0
cedar,6,0.05,0.78,1.75,1.96,35.9,264.0
cedar,7,0.05,0.79,1.75,2.25,39.41,2242.5
cedar,8,0.05,0.79,1.75,2.25,34.13,420.0
cedar,9,0.05,0.78,1.75,1.65,37.34,1966.5
cedar,10,0.05,0.76,1.75,1.2,40.85,1897.5
cedar,11,0.05,0.74,1.75,0.5,37.92,2220.0
cedar,12,0.05,0.79,5.25,0.5,38.52,2070.0
cerro gordo,1,0.02,0.85,1.8,1.05,56.2,8550.0
cerro gordo,2,0.05,0.85,2.4,0.66,59.19,2250.0
cerro gordo,3,0.02,0.87,2.4,0.86,59.92,5355.0
cerro gordo,4,0.02,0.86,4.5,0.5,61.69,3952.5
cerro gordo,5,0.05,0.87,2.4,1.0,62.79,4788.0
cerro gordo,6,0.05,0.85,4.5,1.17,53.58,4717.5
cerro gordo,7,0.05,0.84,2.25,1.0,59.26,3507.66
cerro gordo,8,0.02,0.84,2.25,0.5,61.43,5227.5
cerro gordo,9,0.02,0.82,4.5,0.88,55.24,4440.0
cerro gordo,10,0.02,0.84,2.4,0.88,63.83,4207.5
